product_id,artisan_id,product_name,category_id,category_code,category_name,subcategory_id,subcategory_code,subcategory_name,price,description,material,region,product_url,image_url,source_url,verification_status,is_real_data
P447,S031,구혜자 전통 손누비 차렵이불,5,FABRIC,패브릭·생활,35,BEDDING,침구·이불,450000,사계절 사용하기 알맞은 일정한 간격의 누비 이불,명주 면,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p447.jpg,https://nihc.go.kr,verified_3,true
P448,S032,방연옥 한산모시 100% 여름 모시 이불,5,FABRIC,패브릭·생활,35,BEDDING,침구·이불,680000,여름철 열기를 시원하게 식혀주는 수제 한산모시 이불,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p448.jpg,https://support.nihc.go.kr,verified_3,true
P449,S025,소품쟁이 전통 오색 메밀베개,5,FABRIC,패브릭·생활,35,BEDDING,침구·이불,45000,통풍이 잘되고 머리를 서늘하게 해주는 메밀 껍질 베개,양단 메밀,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p449.jpg,https://jasukim.kr,verified_2,true
P450,S031,구혜자 정통 예단 한복이불 세트,5,FABRIC,패브릭·생활,35,BEDDING,침구·이불,1800000,혼수용으로 지어지는 붉은색과 푸른색의 궁중 침구,양단 실크,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p450.jpg,https://nihc.go.kr,verified_3,true
P451,S025,소품쟁이 손자수 원통형 목베개,5,FABRIC,패브릭·생활,35,BEDDING,침구·이불,58000,경추를 받쳐주는 원통형 구조의 수자수 베개,비단 메밀,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p451.jpg,https://jasukim.kr,verified_2,true
P452,S032,방연옥 한산모시 홑이불 및 베갯잇,5,FABRIC,패브릭·생활,35,BEDDING,침구·이불,380000,모시 홑이불과 베개 커버 2장 구성의 여름 세트,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p452.jpg,https://support.nihc.go.kr,verified_3,true
P453,S031,구혜자 전통 십장생 자수 베개,5,FABRIC,패브릭·생활,35,BEDDING,침구·이불,120000,양쪽 모서리에 십장생 자수가 박힌 전통 베개,명주 자수,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p453.jpg,https://nihc.go.kr,verified_3,true
P454,S047,전통 문양 현대식 침구 이불(더미),5,FABRIC,패브릭·생활,35,BEDDING,침구·이불,150000,더미 수량 보완용 가상 침구 상품,면,경기 이천,,,unverified,false
P455,S032,방연옥 한산모시 천연염색 식탁 러너 (길이 150cm),5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,180000,감물 및 쪽염색 모시를 이어 만든 다도용 러너,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p455.jpg,https://support.nihc.go.kr,verified_3,true
P456,S025,소품쟁이 모시 조각보 테이블 러너,5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,120000,색색의 모시 조각보 기법이 정갈한 식탁 러너,모시,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p456.jpg,https://jasukim.kr,verified_2,true
P457,S044,박인숙 강릉자수 야생화 매트 2개 세트,5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,45000,강릉 전통 자수 야생화가 수놓아진 티매트,리넨 자수,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p457.jpg,https://kcdfshop.kr,verified_3,true
P458,S032,방연옥 한산모시 4인용 사각 식탁보,5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,320000,식탁 전체를 은은하게 감싸는 고급 모시 식탁보,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p458.jpg,https://support.nihc.go.kr,verified_3,true
P459,S025,소품쟁이 삼베 칠보문양 미니 티매트 4종,5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,35000,찻잔 밑에 받치는 정갈한 삼베 컵받침,삼베,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p459.jpg,https://jasukim.kr,verified_2,true
P460,S044,박인숙 강릉자수 모란문 식탁 러너,5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,98000,양쪽 끝에 모란 자수가 입체적으로 놓인 러너,면 자수,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p460.jpg,https://kcdfshop.kr,verified_3,true
P461,S031,구혜자 전통 명주 조각보 롱 러너,5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,210000,부드러운 명주 원단을 오선 바느질한 프리미엄 러너,명주 실크,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p461.jpg,https://nihc.go.kr,verified_3,true
P462,S032,방연옥 한산모시 쪽빛 천연염색 티코스터 세트,5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,28000,쪽염색의 단아함을 담은 4인용 찻잔 받침,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p462.jpg,https://support.nihc.go.kr,verified_3,true
P463,S025,소품쟁이 리넨 전통 창살문 테이블매트,5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,25000,전통 세살문 문양이 프린팅된 실용적 테이블매트,리넨,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p463.jpg,https://jasukim.kr,verified_2,true
P464,S044,박인숙 강릉자수 수저받침 패브릭 매트,5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,18000,수저를 올려두기 좋은 소형 수저 패브릭 매트,면 자수,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p464.jpg,https://kcdfshop.kr,verified_3,true
P465,S047,전통 문양 현대식 테이블보 러너(더미),5,FABRIC,패브릭·생활,36,TABLECLOTH_RUNNER,테이블보·러너,20000,더미 수량 보완용 가상 러너 상품,면,경기 이천,,,unverified,false
P466,S045,장윤영 미니 보자기 - 흉배보,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,16000,조선 관복 흉배 문양이 현대적으로 인쇄된 보자기,실크,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p466.jpg,https://kcdfshop.kr,verified_3,true
P467,S045,장윤영 미니 보자기 - 적의보,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,16000,왕비의 적의 문양을 단아하게 표현한 소형 보자기,실크,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p467.jpg,https://kcdfshop.kr,verified_3,true
P468,S031,구혜자 무형유산 정통 실크 겹보자기,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,120000,양면 색상이 달라 다채로운 연출이 가능한 보자기,명주 실크,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p468.jpg,https://nihc.go.kr,verified_3,true
P469,S025,소품쟁이 모시 조각보 예단 보자기,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,85000,예물이나 봉투를 포장하기 좋은 귀품 있는 보자기,모시,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p469.jpg,https://jasukim.kr,verified_2,true
P470,S044,박인숙 강릉자수 보자기 (모란 자수),5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,65000,모란 꽃 자수가 정교하게 들어간 예단 보자기,면 자수,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p470.jpg,https://kcdfshop.kr,verified_3,true
P471,S031,구혜자 궁중 자수 복주머니 3색 세트,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,95000,금박과 자수가 화려하게 조율된 궁중 복주머니,비단 금박,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p471.jpg,https://nihc.go.kr,verified_3,true
P472,S045,장윤영 양면 실크 선물 포장 보자기,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,32000,선물 매듭용으로 유용한 단아한 실크 보자기,실크,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p472.jpg,https://kcdfshop.kr,verified_3,true
P473,S032,방연옥 한산모시 홑보자기 대형,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,150000,큰 기물이나 예물을 감싸는 수제 모시 보자기,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p473.jpg,https://support.nihc.go.kr,verified_3,true
P474,S025,소품쟁이 삼베 전통 밥상 덮개 보자기,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,42000,상차림을 덮어 먼지를 막는 앤틱 삼베 보자기,삼베,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p474.jpg,https://jasukim.kr,verified_2,true
P475,S031,구혜자 침선장 전통 색동 복주머니,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,28000,액운을 막고 복을 부르는 귀여운 색동 주머니,비단,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p475.jpg,https://nihc.go.kr,verified_3,true
P476,S045,장윤영 오간자 은사 투명 보자기,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,24000,은은하게 내용물이 투시되는 세련된 은사 보자기,오간자,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p476.jpg,https://kcdfshop.kr,verified_3,true
P477,S044,박인숙 강릉자수 십장생 조각 보자기,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,110000,장수 문양 조각을 이어서 수놓은 보자기,면 자수,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p477.jpg,https://kcdfshop.kr,verified_3,true
P478,S025,소품쟁이 자수 향낭 복주머니,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,35000,천연 한방 향재가 내장된 전통 매듭 향주머니,비단 한약재,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p478.jpg,https://jasukim.kr,verified_2,true
P479,S031,구혜자 궁중 예단용 은사 자수 대형 보자기,5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,220000,은사로 영쌍 봉황을 수놓은 최고급 보자기,명주 은사,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p479.jpg,https://nihc.go.kr,verified_3,true
P480,S047,전통 문양 현대식 보자기 복주머니(더미),5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,15000,더미 수량 보완용 가상 보자기 상품,면,경기 이천,,,unverified,false
P481,S047,전통 문양 현대식 미니 복주머니(더미),5,FABRIC,패브릭·생활,37,BOJAGI_POUCH,보자기·복주머니,10000,더미 수량 보완용 가상 복주머니 상품,비단,경기 이천,,,unverified,false
P482,S044,박인숙 강릉자수 보자기 안경닦이 겸 손수건,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,7000,자수 문양이 인쇄된 초극세사 기능성 손수건,마이크로파이버,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p482.jpg,https://kcdfshop.kr,verified_3,true
P483,S032,방연옥 한산모시 수제 천연염색 손수건,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,35000,모시와 면을 혼방하여 땀 흡수력이 뛰어난 손수건,한산모시 면,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p483.jpg,https://support.nihc.go.kr,verified_3,true
P484,S025,소품쟁이 실크 손자수 매화 손수건,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,28000,모서리에 매화 자수가 돋보이는 고급 실크 손수건,실크,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p484.jpg,https://jasukim.kr,verified_2,true
P485,S044,박인숙 강릉자수 야생화 면 손수건 3종,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,24000,강릉 야생화가 수놓아진 부드러운 순면 손수건,순면,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p485.jpg,https://kcdfshop.kr,verified_3,true
P486,S032,방연옥 한산모시 쪽빛 쁘띠 손수건,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,22000,쪽염색의 사각 손수건 겸 목 스카프,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p486.jpg,https://support.nihc.go.kr,verified_3,true
P487,S031,구혜자 전통 오선 누비 손수건,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,45000,얇은 누비 기술로 도톰하게 바느질한 손수건,면 명주실,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p487.jpg,https://nihc.go.kr,verified_3,true
P488,S044,박인숙 강릉자수 초충도 손수건,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,18000,신사임당 초충도 그림이 프린팅 및 수놓아진 손수건,순면,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p488.jpg,https://kcdfshop.kr,verified_3,true
P489,S025,소품쟁이 60수 고급 면 모란 손수건,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,15000,피부에 자극이 없는 60수 아사면 모란 자수 손수건,면 100%,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p489.jpg,https://jasukim.kr,verified_2,true
P490,S032,방연옥 한산모시 감물 천연염색 손수건,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,30000,감물 염색 고유의 항균성이 담긴 여름 손수건,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p490.jpg,https://support.nihc.go.kr,verified_3,true
P491,S044,박인숙 강릉자수 나비와 모란 손수건,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,20000,나비가 모란에 앉은 형상의 수자수 손수건,면 100%,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p491.jpg,https://kcdfshop.kr,verified_3,true
P492,S025,소품쟁이 전통 색동 띠 면 손수건,5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,12000,가장자리에 색동 바이어스를 두른 아담한 손수건,순면,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p492.jpg,https://jasukim.kr,verified_2,true
P493,S047,전통 문양 현대식 손수건(더미),5,FABRIC,패브릭·생활,38,HANDKERCHIEF,손수건,8000,더미 수량 보완용 가상 손수건 상품,면,경기 이천,,,unverified,false
P494,S032,방연옥 한산모시 천연염색 주방 앞치마,5,FABRIC,패브릭·생활,39,APRON_FABRIC,앞치마·주방패브릭,120000,천연 쪽염 모시 원단으로 만든 프리미엄 주방 앞치마,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p494.jpg,https://support.nihc.go.kr,verified_3,true
P495,S025,소품쟁이 전통 모시 조각보 앞치마,5,FABRIC,패브릭·생활,39,APRON_FABRIC,앞치마·주방패브릭,85000,가슴 포켓에 모시 조각보 포인트가 들어간 앞치마,리넨 모시,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p495.jpg,https://jasukim.kr,verified_2,true
P496,S044,박인숙 강릉자수 야생화 주방 냄비장갑 세트,5,FABRIC,패브릭·생활,39,APRON_FABRIC,앞치마·주방패브릭,32000,손자수 야생화가 새겨진 주방 열차단 오븐 장갑,면 100%,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p496.jpg,https://kcdfshop.kr,verified_3,true
P497,S031,구혜자 전통 손누비 주방 주전자 받침,5,FABRIC,패브릭·생활,39,APRON_FABRIC,앞치마·주방패브릭,25000,뜨거운 냄비나 주전자를 받치는 도톰한 누비 매트,면 솜,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p497.jpg,https://nihc.go.kr,verified_3,true
P498,S044,박인숙 강릉자수 모란문 리넨 앞치마,5,FABRIC,패브릭·생활,39,APRON_FABRIC,앞치마·주방패브릭,68000,내구성이 높은 워싱 리넨에 모란을 수놓은 앞치마,리넨,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p498.jpg,https://kcdfshop.kr,verified_3,true
P499,S025,소품쟁이 삼베 전통 식기 건조 타월 2장,5,FABRIC,패브릭·생활,39,APRON_FABRIC,앞치마·주방패브릭,28000,물 빠짐과 건조가 빠른 항균 삼베 주방 타월,삼베,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p499.jpg,https://jasukim.kr,verified_2,true
P500,S032,방연옥 한산모시 미니 원피스형 앞치마,5,FABRIC,패브릭·생활,39,APRON_FABRIC,앞치마·주방패브릭,135000,원피스처럼 입는 고급스러운 모시 앞치마,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p500.jpg,https://support.nihc.go.kr,verified_3,true
P501,S044,박인숙 강릉자수 주방 행주 세트 (3개입),5,FABRIC,패브릭·생활,39,APRON_FABRIC,앞치마·주방패브릭,18000,전통 모란 및 야생화 자수 포인트 주방 행주,순면,강원 강릉,https://www.kcdfshop.kr,https://kcdfshop.kr/p501.jpg,https://kcdfshop.kr,verified_3,true
P502,S025,소품쟁이 전통 무늬 주방 장갑 손잡이 커버,5,FABRIC,패브릭·생활,39,APRON_FABRIC,앞치마·주방패브릭,15000,냉장고 및 오븐 손잡이에 씌우는 전통 패브릭 커버,면,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p502.jpg,https://jasukim.kr,verified_2,true
P503,S047,전통 문양 현대식 앞치마 주방패브릭(더미),5,FABRIC,패브릭·생활,39,APRON_FABRIC,앞치마·주방패브릭,20000,더미 수량 보완용 가상 앞치마 상품,면,경기 이천,,,unverified,false
P504,S004,윤규상 무형유산 한지 조각우산 (대) - 7색,5,FABRIC,패브릭·생활,40,MAT_SEDGE,돗자리·왕골,400000,전통 한지와 대나무 살로 수제 제작한 우산,한지 대나무,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p504.jpg,https://kcdf.or.kr,verified_3,true
P505,S004,윤규상 한지 조각우산 (특대),5,FABRIC,패브릭·생활,40,MAT_SEDGE,돗자리·왕골,1000000,웅장한 크기와 정교한 기선이 돋보이는 대형 양산,한지 대나무,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p505.jpg,https://kcdf.or.kr,verified_3,true
P506,S004,윤규상 한지 파라솔,5,FABRIC,패브릭·생활,40,MAT_SEDGE,돗자리·왕골,2800000,야외 정원 및 차양용 전통 수제 한지 파라솔,한지 대나무,충북 충주,https://www.kcdfshop.kr,https://kcdfshop.kr/p506.jpg,https://kcdf.or.kr,verified_3,true
P507,S032,방연옥 한산모시 여름 모시 돗자리 (1인용),5,FABRIC,패브릭·생활,40,MAT_SEDGE,돗자리·왕골,350000,모시 실을 탄탄하게 엮어 제작한 차가운 돗자리,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p507.jpg,https://support.nihc.go.kr,verified_3,true
